trade_id,timestamp,instrument,direction,units,entry_price,entry_time,exit_price,exit_time,exit_reason,gross_pips,costs_pips,net_pips,profit_usd,session,rsi,atr,ma_short,ma_long,spread_pips,market_intel_score,technical_score,risk_score,overall_confidence,agent_reasoning,news_events_nearby,sentiment_score,sentiment_volume,stop_loss,take_profit,risk_reward_ratio,position_size_pct,hold_time_minutes,max_adverse_excursion_pips,max_favorable_excursion_pips,strategy_version,environment,notes
test_040,2025-10-30T03:31:39.152608,AUD_USD,SELL,50000,110.50097182216365,2025-10-30T03:31:39.152608,110.49926218180535,2025-10-30T07:06:39.152608,TAKE_PROFIT,17.096403582947666,2.5263468612910875,14.570056721656577,7.285028360828289,overlap,42.914001520236255,0.000919092060743366,110.50188659869211,110.50056201180004,2.557318218297829,67.51413102165321,82.87885304827361,50.80996504823679,0.6808213889089301,Sample reasoning for trade 40,,,,110.50235046025476,110.49890386502697,1.5,4.059751490944532,215,2.9712190290849274,15.21860776734381,3.0-test,practice,
test_039,2025-10-29T23:31:39.152608,GBP_USD,BUY,50000,1.247896400184886,2025-10-29T23:31:39.152608,1.2465786473467189,2025-10-30T01:27:39.152608,STOP_LOSS,-13.177528381671056,2.3819244779248514,-15.559452859595908,-7.779726429797954,asian,29.372503819321423,0.001045985501288398,1.2485713238779412,1.2473782377566391,1.9826046623367402,74.88358478472038,82.09014967658509,64.77698768662923,0.7205746751438515,Sample reasoning for trade 39,,,,1.2463274219329534,1.2502498675627849,1.5,3.2088520063769375,116,7.801885017640032,4.923247368223243,3.0-test,practice,
test_038,2025-10-29T08:31:39.152608,EUR_GBP,BUY,50000,1.0848237361456083,2025-10-29T08:31:39.152608,1.0862041270625733,2025-10-29T10:10:39.152608,TAKE_PROFIT,13.803909169649083,1.8354152932103454,11.968493876438737,5.984246938219369,london,68.30972317864945,0.0010430867192077636,1.0852034510575321,1.0849383085159043,1.6365120469829368,52.26597648465947,82.34266271958627,43.06312768030861,0.6866814715585147,Sample reasoning for trade 38,,,,1.0832591060667967,1.0871706812638258,1.5,4.730815076482901,99,5.542478354624562,9.904195307183922,3.0-test,practice,
test_037,2025-10-29T07:31:39.152608,EUR_USD,SELL,50000,1.0822250320052489,2025-10-29T07:31:39.152608,1.0818347272473852,2025-10-29T09:41:39.152608,TIME,3.903047578638021,2.8496582570767703,1.0533893215612506,0.5266946607806253,overlap,38.18629557873063,0.0012185205181678915,1.0814929992586182,1.0808468036797652,2.5952095023555746,41.083293892284374,65.89755375817307,51.0499138154934,0.8867049608390911,Sample reasoning for trade 37,,,,1.0840528127825007,1.0794833608393712,1.5,4.868225883849696,130,6.5190437904042255,13.257890882058412,3.0-test,practice,
test_036,2025-10-28T11:31:39.152608,EUR_GBP,SELL,50000,1.080583881840965,2025-10-28T11:31:39.152608,1.0812225492794219,2025-10-28T15:04:39.152608,MANUAL,-6.386674384568049,1.979271278436945,-8.365945663004993,-4.1829728315024965,overlap,39.81537151964256,0.0009238262096499581,1.080808944809399,1.0796184738791197,1.4951443276409384,42.467352122111876,84.11192029395264,85.98285517167267,0.8123877619875636,Sample reasoning for trade 36,,,,1.08196962115544,1.0785052728692526,1.5,4.494369031499118,213,2.2275213242290093,2.5736407376554515,3.0-test,practice,
test_035,2025-10-27T12:31:39.152608,EUR_GBP,SELL,10000,1.0882948014003406,2025-10-27T12:31:39.152608,1.0889376363953187,2025-10-27T16:24:39.152608,MANUAL,-6.428349949780002,2.588031983218281,-9.016381932998282,-0.9016381932998283,ny,70.97770495899081,0.001750227365637527,1.087472320579826,1.0892675593541978,1.3530285897882497,70.23115810943736,45.91339832318607,67.1965262158403,0.702420628204987,Sample reasoning for trade 35,,,,1.0909201424487969,1.0843567898276563,1.5,3.7381375068007574,233,3.1611909045622486,2.9003262891280093,3.0-test,practice,
test_034,2025-10-26T16:31:39.152608,AUD_USD,SELL,10000,110.50068756540544,2025-10-26T16:31:39.152608,110.50119092004478,2025-10-26T20:21:39.152608,MANUAL,-5.033546393383096,2.7368224650096913,-7.7703688583927875,-0.7770368858392788,london,64.8074774919528,0.0009602970822127253,110.5002440707605,110.5012299853754,1.6612959016306907,45.969108013708876,84.13656460765819,61.60303032409932,0.7034676325177823,Sample reasoning for trade 34,,,,110.50212801102876,110.49852689697046,1.5,4.801295567117444,230,7.678951558140581,2.210707549511132,3.0-test,practice,
test_033,2025-10-25T17:31:39.152608,EUR_USD,BUY,50000,1.0831257675471926,2025-10-25T17:31:39.152608,1.0853069569763492,2025-10-25T20:57:39.152608,TAKE_PROFIT,21.811894291564762,1.6109527594663493,20.200941532098412,10.100470766049206,london,42.19081772654708,0.0017749204169477746,1.084023791964027,1.0821300742250188,2.1546114239414567,76.528714563639,50.222798400214785,62.37101993240229,0.916154518592124,Sample reasoning for trade 33,,,,1.080463386921771,1.087119338485325,1.5,3.8030257594006356,206,5.087881391195032,16.11973661549912,3.0-test,practice,
test_032,2025-10-25T12:31:39.152608,AUD_USD,BUY,10000,110.50188114759484,2025-10-25T12:31:39.152608,110.50298640545577,2025-10-25T14:40:39.152608,MANUAL,11.05257860928616,2.341789847289677,8.710788761996483,0.8710788761996483,london,64.87418721460907,0.0011675876941047735,110.50111397026758,110.50215978945674,1.5928908686861338,64.364761897199,87.14802613389257,80.72839364897152,0.8640806753993103,Sample reasoning for trade 32,,,,110.50012976605369,110.50450821990658,1.5,4.763866841233087,129,7.342527726200746,5.539398785908808,3.0-test,practice,
test_031,2025-10-24T22:31:39.152608,EUR_USD,BUY,50000,1.0881238401938003,2025-10-24T22:31:39.152608,1.0872548445866221,2025-10-25T02:23:39.152608,STOP_LOSS,-8.689956071780639,2.515657390295534,-11.205613462076172,-5.602806731038086,ny,51.70728682261494,0.0014658517012381923,1.0884951743635458,1.088490538196811,2.520572818011677,63.76531013041547,74.74633574015931,64.81060939260142,0.5853469424106386,Sample reasoning for trade 31,,,,1.085925062641943,1.0914220065215863,1.5,2.4886653535356693,232,2.6340091267091594,2.137723861752028,3.0-test,practice,
test_030,2025-10-24T15:31:39.152608,GBP_USD,SELL,20000,1.2450407214741515,2025-10-24T15:31:39.152608,1.2429291853126634,2025-10-24T18:29:39.152608,TAKE_PROFIT,21.11536161488057,2.83389188963192,18.281469725248648,3.65629394504973,london,45.20946610657278,0.0013490366868710029,1.2448957969831531,1.2462395749981519,1.04494431634727,43.21080533244027,81.7144663541495,56.846485708296385,0.8028656069338409,Sample reasoning for trade 30,,,,1.247064276504458,1.2420053889286917,1.5,3.2766603172263804,178,6.373979061955691,10.029802541961043,3.0-test,practice,
test_029,2025-10-23T21:31:39.152608,USD_JPY,BUY,20000,110.50202479234122,2025-10-23T21:31:39.152608,110.50313071846587,2025-10-23T23:00:39.152608,MANUAL,11.059261246553842,2.202543435834862,8.85671781071898,1.771343562143796,overlap,26.87030835827673,0.000965930022392821,110.50193718520131,110.50192100027053,1.5066369932686,55.4692172576605,53.48759054782557,78.96625339029057,0.8032567869544469,Sample reasoning for trade 29,,,,110.50057589730763,110.5041981348916,1.5,2.2282015677875573,89,4.626213004413876,18.28591145255772,3.0-test,practice,
test_028,2025-10-23T17:31:39.152608,EUR_USD,BUY,10000,1.0848336188359629,2025-10-23T17:31:39.152608,1.0854576238714946,2025-10-23T20:05:39.152608,MANUAL,6.240050355317686,2.563977650069879,3.6760727052478064,0.36760727052478065,ny,39.638533115897715,0.0015069871180256012,1.0848099901777581,1.0842651249622681,1.7184160363170258,75.68123804244021,73.43850132859643,60.66055716519643,0.8545344999991709,Sample reasoning for trade 28,,,,1.0825731381589245,1.0882243398515206,1.5,3.3891717974201074,154,6.917071196377689,12.246632828318582,3.0-test,practice,
test_027,2025-10-23T04:31:39.152608,EUR_GBP,BUY,50000,1.0861910780045367,2025-10-23T04:31:39.152608,1.0847813740123957,2025-10-23T06:37:39.152608,STOP_LOSS,-14.097039921409324,2.0216793198818968,-16.11871924129122,-8.05935962064561,ny,59.422855345194726,0.0008678429162786469,1.0870763933058332,1.0860355350126865,1.513273126742997,44.26125313479407,49.31124287494246,84.38352892127232,0.5941471552269546,Sample reasoning for trade 27,,,,1.0848893136301188,1.0881437245661636,1.5,4.126005349276444,126,2.735045778344193,3.623403883813566,3.0-test,practice,
test_026,2025-10-22T20:31:39.152608,AUD_USD,BUY,10000,110.49759470604816,2025-10-22T20:31:39.152608,110.49629379543184,2025-10-23T00:11:39.152608,STOP_LOSS,-13.009106163287571,2.62128617301077,-15.63039233629834,-1.5630392336298342,asian,70.6197187839277,0.0014038532644405851,110.49838645343313,110.49895214159835,1.1533363650004265,81.4536615781703,75.65126566873457,52.50904536025784,0.5021234998585388,Sample reasoning for trade 26,,,,110.4954889261515,110.50075337589315,1.5,4.887254462383657,220,3.3118241985322836,4.865629167909395,3.0-test,practice,
test_025,2025-10-22T09:31:39.152608,AUD_USD,BUY,20000,110.50115310496858,2025-10-22T09:31:39.152608,110.50192489334638,2025-10-22T10:31:39.152608,MANUAL,7.717883778086235,2.240490771092546,5.4773930069936885,1.0954786013987377,overlap,62.382395172818306,0.0013218002817944876,110.50116073959605,110.5017067377928,2.9975696569970944,77.36172900617635,77.32074220224725,62.18574561818663,0.880031988849679,Sample reasoning for trade 25,,,,110.4991704045459,110.50412715560262,1.5,3.254786099471735,60,4.363639097689871,12.008909172366387,3.0-test,practice,
test_024,2025-10-22T06:31:39.152608,USD_JPY,SELL,10000,110.50431896725773,2025-10-22T06:31:39.152608,110.50213562455343,2025-10-22T07:39:39.152608,TAKE_PROFIT,21.83342704295712,2.293441997356349,19.53998504560077,1.953998504560077,london,27.93215790331651,0.0015900703933325695,110.50419780945467,110.50308903516881,1.8078956362668828,44.345102278645754,55.57198318585576,56.606929793967524,0.7036405204768562,Sample reasoning for trade 24,,,,110.50670407284773,110.50074130887273,1.5,3.2088744698553646,68,7.125752839592115,13.190134882898219,3.0-test,practice,
test_023,2025-10-22T02:31:39.152608,EUR_GBP,BUY,20000,1.0898858103336264,2025-10-22T02:31:39.152608,1.0889784556981592,2025-10-22T06:31:39.152608,STOP_LOSS,-9.07354635467188,2.695544658367241,-11.769091013039121,-2.3538182026078243,ny,38.04322941992438,0.0013179888252982021,1.0893875335778915,1.0884973263033473,1.6281220553876607,57.8290451881388,52.45505603823459,86.27284443277549,0.8303021599650606,Sample reasoning for trade 23,,,,1.0879088270956792,1.0928512851905474,1.5,4.65597973414682,240,2.6120572635677,7.773792930266556,3.0-test,practice,
test_022,2025-10-21T18:31:39.152608,AUD_USD,BUY,20000,110.50189863455313,2025-10-21T18:31:39.152608,110.50225150937713,2025-10-21T19:53:39.152608,MANUAL,3.52874823997246,2.5951801135973644,0.9335681263750955,0.1867136252750191,overlap,35.389684955464304,0.0013831249533136605,110.5011199367285,110.50214574097615,1.0782606065250073,84.80010406171118,53.951507901962884,85.8661994436859,0.9440993985961612,Sample reasoning for trade 22,,,,110.49982394712316,110.50501066569808,1.5,3.3428474046684005,82,3.1313859237187245,6.550606400507291,3.0-test,practice,
test_020,2025-10-20T19:31:39.152608,GBP_USD,SELL,20000,1.2542405102274066,2025-10-20T19:31:39.152608,1.2529421856785914,2025-10-20T23:27:39.152608,TAKE_PROFIT,12.983245488151404,2.510935092575459,10.472310395575946,2.094462079115189,ny,45.93827232117775,0.0008304279391329241,1.2548208229403846,1.254193154258455,1.8687434103814369,56.43994571483826,42.82155759000568,88.50591141645978,0.5600090162669683,Sample reasoning for trade 20,,,,1.255486152136106,1.2523720473643576,1.5,4.614047244717161,236,6.342792410369921,15.769827645526448,3.0-test,practice,
test_021,2025-10-20T20:31:39.152608,AUD_USD,SELL,10000,110.49761445098758,2025-10-20T20:31:39.152608,110.49814396868122,2025-10-20T20:46:39.152608,TIME,-5.295176936317997,2.984144078701589,-8.279321015019587,-0.8279321015019587,ny,26.074383657107248,0.001567996750119993,110.49669363770373,110.49696253853779,2.647640376591611,70.62652067184513,83.71670764365483,80.39731500488273,0.8650168268713113,Sample reasoning for trade 21,,,,110.49996644611277,110.49408645829982,1.5,2.347568865629198,15,5.710934143658646,4.807578516635265,3.0-test,practice,
test_019,2025-10-20T05:31:39.152608,EUR_GBP,BUY,20000,1.0865505047082895,2025-10-20T05:31:39.152608,1.0869008956679806,2025-10-20T06:01:39.152608,TIME,3.503909596911828,2.269506051629752,1.2344035452820763,0.24688070905641527,overlap,38.189467017870115,0.0013208502649231942,1.0868866236088586,1.0858013319009625,2.0368641691160185,78.64690217661224,62.84144607897626,72.18182367920339,0.565638288899355,Sample reasoning for trade 19,,,,1.0845692293109048,1.0895224178043668,1.5,3.2179322021024306,30,5.7761055318992796,13.742285394848764,3.0-test,practice,
test_018,2025-10-20T01:31:39.152608,USD_JPY,SELL,20000,110.50309849628162,2025-10-20T01:31:39.152608,110.50115574650003,2025-10-20T04:53:39.152608,TAKE_PROFIT,19.427497815866666,1.788073013210869,17.639424802655796,3.5278849605311593,overlap,46.82285871206814,0.001165421911049883,110.50327588932106,110.5016215949684,1.3249300614064339,49.93845188155713,42.884053961980385,89.43987279316835,0.6334936718062891,Sample reasoning for trade 18,,,,110.5048466291482,110.50047629698176,1.5,2.5264693478882965,202,4.399751651359788,7.168037167082284,3.0-test,practice,
test_017,2025-10-19T11:31:39.152608,USD_JPY,BUY,10000,110.5047717921771,2025-10-19T11:31:39.152608,110.5042033821152,2025-10-19T11:55:39.152608,TIME,-5.6841006189951555,2.8305225574521553,-8.51462317644731,-0.8514623176447311,london,66.26941429841924,0.001211999327636962,110.50459988738378,110.50515911102318,1.918691620256847,81.44056721275064,54.571244392836796,58.10139314649307,0.8164254259040917,Sample reasoning for trade 17,,,,110.50295379318564,110.50749879066427,1.5,2.060655834200994,24,4.55746175983988,2.1071134322472074,3.0-test,practice,
test_016,2025-10-19T08:31:39.152608,GBP_USD,BUY,20000,1.247472025594973,2025-10-19T08:31:39.152608,1.2465221312317216,2025-10-19T09:20:39.152608,MANUAL,-9.498943632513809,2.1683866858523637,-11.667330318366172,-2.3334660636732347,london,44.78036436993818,0.0013756542342773688,1.2477802771189643,1.248934470551867,1.0566910866162176,72.37648289059794,50.00945005994853,62.53172146250563,0.7709058577790463,Sample reasoning for trade 16,,,,1.245408544243557,1.250567247622097,1.5,3.9053027515255936,49,2.8104580389618365,5.997587540604938,3.0-test,practice,
test_015,2025-10-18T17:31:39.152608,GBP_USD,BUY,50000,1.253730855515435,2025-10-18T17:31:39.152608,1.2554468061356368,2025-10-18T21:14:39.152608,TAKE_PROFIT,17.159506202017436,1.7420560325639962,15.41745016945344,7.70872508472672,asian,60.6260440547162,0.0010419738453340105,1.2541525749919726,1.253673489953092,1.4688290021271735,88.72098773846915,52.039865569005336,74.46219710708121,0.7304740891810919,Sample reasoning for trade 15,,,,1.252167894747434,1.2560752966674364,1.5,2.4023227396517326,223,7.60181052102327,8.89330873590213,3.0-test,practice,
test_014,2025-10-18T09:31:39.152608,USD_JPY,BUY,50000,110.50390713438577,2025-10-18T09:31:39.152608,110.50590242734643,2025-10-18T10:46:39.152608,TAKE_PROFIT,19.952929606578,1.6170611144258642,18.335868492152134,9.167934246076067,asian,54.36585900126511,0.0019292570702773913,110.50415616211554,110.50388428119898,2.6896884976642776,78.75779172006088,58.86850280688229,88.49320277835471,0.8179108971818947,Sample reasoning for trade 14,,,,110.50101324878035,110.50824796279389,1.5,3.2427194949878664,75,2.592285455188535,17.93762170187071,3.0-test,practice,
test_013,2025-10-17T19:31:39.152608,AUD_USD,BUY,50000,110.49838283573445,2025-10-17T19:31:39.152608,110.49777362647073,2025-10-17T21:07:39.152608,MANUAL,-6.092092637097693,2.6339146536946894,-8.726007290792381,-4.363003645396191,london,59.85328092704382,0.001605562243802087,110.49841412492803,110.49824993869314,1.3141681994707137,60.97009019417797,69.80352257538057,48.136098796000695,0.931195980521676,Sample reasoning for trade 13,,,,110.49597449236875,110.501995350783,1.5,4.165528880175727,96,5.651632398334867,7.741408384714712,3.0-test,practice,
test_012,2025-10-16T23:31:39.152608,EUR_USD,BUY,50000,1.0843094669623121,2025-10-16T23:31:39.152608,1.0836754498108718,2025-10-17T02:58:39.152608,MANUAL,-6.340171514402042,2.5810998830799097,-8.921271397481952,-4.460635698740976,overlap,27.89410554869965,0.0017883167153654915,1.0839791714864395,1.084861619839648,2.3362690932013788,60.414065345974194,47.8404196521942,67.21292908736939,0.7576623552552074,Sample reasoning for trade 12,,,,1.0816269918892638,1.0883331795718845,1.5,4.7903626804819,207,2.5872554565338026,2.805230493970295,3.0-test,practice,
test_011,2025-10-16T14:31:39.152608,EUR_USD,BUY,20000,1.0856073521890632,2025-10-16T14:31:39.152608,1.086934502168089,2025-10-16T17:23:39.152608,TAKE_PROFIT,13.271499790256165,2.0590458158387595,11.212453974417405,2.2424907948834814,overlap,53.02134648317964,0.0008758631247291957,1.086545622131601,1.0860689476695318,1.2798464571004118,42.1180897903702,65.3634906796184,71.00700250505153,0.8783698696933269,Sample reasoning for trade 11,,,,1.0842935575019694,1.0875780442197038,1.5,3.7582831005433763,172,2.6347570218161662,14.159881736576379,3.0-test,practice,
test_010,2025-10-16T04:31:39.152608,EUR_GBP,SELL,50000,1.082733216016607,2025-10-16T04:31:39.152608,1.0832902434346179,2025-10-16T05:48:39.152608,TIME,-5.570274180109699,2.0948265009813003,-7.665100681090999,-3.8325503405454997,asian,63.05576837493723,0.0009105345128219829,1.0823932242354217,1.0826296610786887,1.9386919912341256,76.2389374818608,58.080330228292986,85.37298238796075,0.5532105157381669,Sample reasoning for trade 10,,,,1.08409901778584,1.0806845133627576,1.5,3.3018068642367404,77,3.698690480056209,6.079360045740933,3.0-test,practice,
test_009,2025-10-15T18:31:39.152608,GBP_USD,BUY,50000,1.2544323623670925,2025-10-15T18:31:39.152608,1.2564297356952052,2025-10-15T22:00:39.152608,TAKE_PROFIT,19.973733281127064,1.8382016683752236,18.13553161275184,9.06776580637592,asian,50.35551968076999,0.0016084143591511026,1.2549781593615759,1.2533955010508513,1.917147939656593,78.69488748306571,40.782329001470515,79.43979688831634,0.7599488441667828,Sample reasoning for trade 9,,,,1.252019740828366,1.2580512946751825,1.5,2.957145134600313,209,4.15159853422361,5.316200977060662,3.0-test,practice,
test_008,2025-10-15T10:31:39.152608,GBP_USD,BUY,20000,1.2483974981229766,2025-10-15T10:31:39.152608,1.2474025489548035,2025-10-15T12:31:39.152608,MANUAL,-9.94949168173161,1.5408248293115019,-11.490316511043112,-2.2980633022086225,ny,35.18953607841622,0.0018399708677161704,1.2478919668862625,1.2494780344456555,1.387201527167371,59.811060930790944,85.19317804686425,51.5733877132862,0.7091208951489177,Sample reasoning for trade 8,,,,1.2456375418214023,1.252537432575338,1.5,3.437023737777733,120,4.93872347647331,4.796848820602513,3.0-test,practice,
test_007,2025-10-14T20:31:39.152608,USD_JPY,BUY,50000,110.50261707696077,2025-10-14T20:31:39.152608,110.50200418622715,2025-10-14T21:57:39.152608,MANUAL,-6.128907336179582,2.104779453565914,-8.233686789745496,-4.116843394872748,ny,70.0428936303556,0.0010835201999737048,110.50193764695,110.50178543959336,2.948659431228928,73.54217596739721,56.056564300688805,61.045755079991345,0.5238193883950588,Sample reasoning for trade 7,,,,110.50099179666081,110.50505499741071,1.5,3.98863284048924,86,7.1483998926114545,4.8038856369964815,3.0-test,practice,
test_006,2025-10-14T03:31:39.152608,EUR_GBP,BUY,20000,1.0830378360953572,2025-10-14T03:31:39.152608,1.083885374910024,2025-10-14T05:04:39.152608,TIME,8.475388146667985,1.5631225257389278,6.912265620929057,1.3824531241858116,ny,52.19662920572246,0.0015642901915394179,1.082432298456602,1.0823653181961206,1.975324809081618,68.4314309724119,42.58946365241908,78.43127183086825,0.8238351727504196,Sample reasoning for trade 6,,,,1.0806914008080482,1.086557489026321,1.5,4.288504726947634,93,4.523923180415566,17.81141226146817,3.0-test,practice,
test_005,2025-10-13T08:31:39.152608,EUR_GBP,BUY,50000,1.0846339494456687,2025-10-13T08:31:39.152608,1.0838806489727268,2025-10-13T11:40:39.152608,MANUAL,-7.533004729418728,2.3271740877294302,-9.860178817148158,-4.930089408574079,london,33.02386626618341,0.0015900424089026937,1.0848271698577185,1.0854252270003968,1.429998655097635,79.21420072273548,46.45738979206277,53.740708549561525,0.8419480713117472,Sample reasoning for trade 5,,,,1.0822488858323147,1.0882115448656997,1.5,2.888808303538851,189,4.929402372715819,5.662716888088135,3.0-test,practice,
test_004,2025-10-12T13:31:39.152608,AUD_USD,BUY,50000,110.49727654115291,2025-10-12T13:31:39.152608,110.49597699257413,2025-10-12T15:07:39.152608,STOP_LOSS,-12.995485787786226,2.5581474319621273,-15.553633219748352,-7.776816609874176,overlap,74.57363650716262,0.0019568875447402182,110.49807272121836,110.4979733192123,2.200365790462822,82.33699255932399,55.72552411529046,76.66245930104304,0.6648847490329682,Sample reasoning for trade 4,,,,110.49434120983581,110.50167953812858,1.5,4.789022423862498,96,6.400727717668314,7.938601425783794,3.0-test,practice,
test_003,2025-10-11T19:31:39.152608,EUR_USD,BUY,50000,1.0807914749705807,2025-10-11T19:31:39.152608,1.0818142276186427,2025-10-11T21:22:39.152608,TAKE_PROFIT,10.227526480618696,1.9593435874189715,8.268182893199725,4.134091446599863,asian,57.53336543602289,0.001061637041082124,1.0812195734095174,1.0806528917331977,1.1945192578293136,85.82235181012278,78.59971637325796,79.95211919912853,0.6538473040070121,Sample reasoning for trade 3,,,,1.0791990194089576,1.0831801583130154,1.5,3.7165329877240056,111,7.262443664271319,7.187114683949512,3.0-test,practice,
