time,instrument,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,volume
2024-01-01 04:00:00,EUR_USD,1.085211707537637,1.0852444349813621,1.085198813832912,1.0852274082189428,1.085362720657674,1.085395448101399,1.085349826952949,1.0853784213389797,4082
2024-01-01 04:05:00,EUR_USD,1.0849091509749311,1.084980033510059,1.0848773019456766,1.0849039996930459,1.0850383374491226,1.0851092199842505,1.085006488419868,1.0850331861672373,4568
2024-01-01 04:10:00,EUR_USD,1.0850331518976704,1.0850871557538306,1.0849899596741959,1.0849985152193156,1.0852105652380886,1.0852645690942488,1.085167373014614,1.0851759285597338,5288
2024-01-01 04:15:00,EUR_USD,1.0849622849400062,1.084983213857549,1.0849118585334772,1.0849539619041864,1.0851582740515107,1.0851792029690535,1.0851078476449816,1.0851499510156908,5805
2024-01-01 04:20:00,EUR_USD,1.0848267611017794,1.084960597113073,1.084826290401947,1.0849262915994826,1.0848809055651505,1.085014741576444,1.084880434865318,1.0849804360628537,5699
2024-01-01 04:25:00,EUR_USD,1.0850775418218916,1.0850974599127792,1.0850713498772813,1.0850774470829592,1.0851914568449887,1.0852113749358763,1.0851852649003784,1.0851913621060563,5552
2024-01-01 04:30:00,EUR_USD,1.085331748907856,1.0853747795391815,1.0852881516525157,1.085312032925033,1.085520681023666,1.0855637116549914,1.0854770837683256,1.085500965040843,5771
2024-01-01 04:35:00,EUR_USD,1.0856215797717885,1.0856597936115322,1.085528645652647,1.0856273254668307,1.0856809471751387,1.0857191610148824,1.0855880130559972,1.085686692870181,4164
2024-01-01 04:40:00,EUR_USD,1.0854033077313585,1.0854766467073667,1.0853867992574147,1.0854597643737478,1.0855300307467397,1.0856033697227478,1.0855135222727958,1.085586487389129,4238
2024-01-01 04:45:00,EUR_USD,1.0854889485222818,1.0855005724361182,1.085374043927901,1.0854084519086191,1.0856806798685685,1.0856923037824049,1.0855657752741876,1.0856001832549058,4019
2024-01-01 04:50:00,EUR_USD,1.0856027268266228,1.0856071997314851,1.0855582123218228,1.0855606833896234,1.085730487958333,1.0857349608631952,1.085685973453533,1.0856884445213335,4195
2024-01-01 04:55:00,EUR_USD,1.0858158848096482,1.0858188501034347,1.0857692348814683,1.0858077695805146,1.0859698211823836,1.0859727864761701,1.0859231712542037,1.08596170595325,5872
2024-01-01 05:00:00,EUR_USD,1.085838354762835,1.0858394079729656,1.085798398890626,1.0858027246959492,1.0858909307114342,1.0858919839215648,1.085850974839225,1.0858553006445484,5925
2024-01-01 05:05:00,EUR_USD,1.0857635877117773,1.0857753631745775,1.085737480798013,1.085738489987531,1.0859606687573822,1.0859724442201824,1.0859345618436178,1.085935571033136,5935
2024-01-01 05:10:00,EUR_USD,1.085573558100382,1.0855884772528628,1.0855541378080131,1.0855723266601376,1.0857191538243463,1.085734072976827,1.0856997335319774,1.0857179223841018,5575
2024-01-01 05:15:00,EUR_USD,1.0853220431596249,1.0853633893582486,1.085248939617048,1.0853452138119632,1.0854991001974557,1.0855404463960794,1.0854259966548787,1.085522270849794,5179
2024-01-01 05:20:00,EUR_USD,1.0855516699914645,1.0856100568703313,1.0854703347721195,1.0855684576575537,1.0857317010288845,1.0857900879077513,1.0856503658095396,1.0857484886949738,6028
2024-01-01 05:25:00,EUR_USD,1.0859185295356502,1.0860412994956998,1.0859180969900208,1.0859733375278497,1.085974532481761,1.0860973024418106,1.0859740999361316,1.0860293404739605,4540
2024-01-01 05:30:00,EUR_USD,1.0859699956173539,1.0860006502720503,1.0859565470029782,1.0859820382260172,1.0860740054413864,1.0861046600960829,1.0860605568270107,1.0860860480500498,4855
2024-01-01 05:35:00,EUR_USD,1.086240403291047,1.086245030701331,1.0862308386096133,1.0862350955789997,1.0863710035147733,1.0863756309250572,1.0863614388333396,1.086365695802726,5008
2024-01-01 05:40:00,EUR_USD,1.0863339643757843,1.0864178380470078,1.0862712844352154,1.086354245793101,1.086480132295542,1.0865640059667654,1.086417452354973,1.0865004137128587,5976
2024-01-01 05:45:00,EUR_USD,1.086336304217012,1.0863813457521605,1.0862545693103178,1.0862972413924152,1.0864128648552993,1.0864579063904478,1.0863311299486051,1.0863738020307026,5164
2024-01-01 05:50:00,EUR_USD,1.0864943425520956,1.0865052195752636,1.0863549049330412,1.0864068575177495,1.0866054427901712,1.0866163198133392,1.0864660051711168,1.086517957755825,6067
2024-01-01 05:55:00,EUR_USD,1.086831916928948,1.0868577805347017,1.0867951939504013,1.086799450617608,1.0869231028332997,1.0869489664390535,1.086886379854753,1.0868906365219597,4208
2024-01-01 06:00:00,EUR_USD,1.0868988422039787,1.0869211690084437,1.086811428798143,1.0868390223591937,1.086992074841422,1.087014401645887,1.0869046614355862,1.086932254996637,4405
2024-01-01 06:05:00,EUR_USD,1.087247930658212,1.0873015506930328,1.08716703781056,1.0872034608796541,1.087389427882134,1.087443047916955,1.0873085350344822,1.0873449581035763,5303
2024-01-01 06:10:00,EUR_USD,1.0866600636572303,1.0867557272143598,1.0865952897630367,1.086663380569029,1.086839420714909,1.0869350842720384,1.0867746468207153,1.0868427376267076,4571
2024-01-01 06:15:00,EUR_USD,1.0868922509458518,1.086948479969355,1.0867983767452745,1.0868938289154588,1.087064796213423,1.087121025236926,1.0869709220128456,1.08706637418303,5417
2024-01-01 06:20:00,EUR_USD,1.0869638704861813,1.087093731614248,1.0869151248080975,1.087009690571386,1.0870393196483699,1.0871691807764365,1.086990573970286,1.0870851397335746,4998
2024-01-01 06:25:00,EUR_USD,1.086957734034069,1.0870502866411582,1.0869573528708167,1.0869800789416577,1.0870591743014444,1.0871517269085336,1.087058793138192,1.087081519209033,5946
2024-01-01 06:30:00,EUR_USD,1.087028389466591,1.0871170180742522,1.087007250940322,1.0870474339457687,1.0871318029176544,1.0872204315253156,1.0871106643913853,1.087150847396832,4366
2024-01-01 06:35:00,EUR_USD,1.0866886219719472,1.08668886168449,1.0865868416572455,1.0866781560508865,1.0867632391378865,1.0867634788504295,1.0866614588231849,1.0867527732168258,4254
2024-01-01 06:40:00,EUR_USD,1.086638532738546,1.086701463144593,1.086622323195474,1.0866684896504255,1.0867337464753155,1.0867966768813626,1.0867175369322435,1.086763703387195,4401
2024-01-01 06:45:00,EUR_USD,1.0868112574798905,1.0868656601496818,1.086716631535292,1.0867880545598456,1.0869193401584523,1.0869737428282435,1.0868247142138538,1.0868961372384074,5885
2024-01-01 06:50:00,EUR_USD,1.0871555511625068,1.0872449783350393,1.0871298835763614,1.0871473656152262,1.0872843958167069,1.0873738229892393,1.0872587282305615,1.0872762102694262,4324
2024-01-01 06:55:00,EUR_USD,1.0870926504865013,1.087141372409578,1.0870394280094897,1.0870976759481474,1.0871922867739632,1.0872410086970399,1.0871390642969516,1.0871973122356093,5114
2024-01-01 07:00:00,EUR_USD,1.0870476564290443,1.0870879565349076,1.0869712017055126,1.0869918517293673,1.087104165933168,1.0871444660390313,1.0870277112096363,1.087048361233491,4181
2024-01-01 07:05:00,EUR_USD,1.086912513982198,1.0869767947614348,1.0869110446790171,1.0869215503157275,1.0869882409318454,1.0870525217110822,1.0869867716286645,1.0869972772653749,5158
2024-01-01 07:10:00,EUR_USD,1.0872086118811717,1.0872387983728866,1.087147804098744,1.0871681441218874,1.0872859833308366,1.0873161698225515,1.0872251755484088,1.0872455155715524,5345
2024-01-01 07:15:00,EUR_USD,1.0872721405983259,1.0872726690185486,1.0871658580654868,1.0872313822002153,1.0874628131431106,1.0874633415633332,1.0873565306102715,1.087422054745,4052
2024-01-01 07:20:00,EUR_USD,1.0872979599228523,1.0873024350490548,1.087207125127231,1.0872137823766321,1.0873902337747174,1.08739470890092,1.0872993989790962,1.0873060562284973,4793
2024-01-01 07:25:00,EUR_USD,1.087327719803576,1.087333308263764,1.0873128571485349,1.0873241174705803,1.0875193696389385,1.0875249580991264,1.0875045069838973,1.0875157673059428,5298
2024-01-01 07:30:00,EUR_USD,1.0874236670853108,1.0875327491456648,1.0873847782116266,1.0874610726135958,1.0874804515299488,1.0875895335903027,1.0874415626562646,1.0875178570582338,4029
2024-01-01 07:35:00,EUR_USD,1.0876895658524923,1.0877453518408127,1.0876858583537214,1.0877101198317536,1.0877664950963666,1.087822281084687,1.0877627875975957,1.0877870490756278,4350
2024-01-01 07:40:00,EUR_USD,1.0876175820183247,1.0876664604011257,1.0875607434758126,1.0875747970989451,1.0877565479115916,1.0878054262943926,1.0876997093690794,1.087713762992212,5135
2024-01-01 07:45:00,EUR_USD,1.0875369964892658,1.0875766562766962,1.0875348532333347,1.087566746469618,1.0876463469763804,1.0876860067638108,1.0876442037204492,1.0876760969567325,4386
2024-01-01 07:50:00,EUR_USD,1.0875244466608045,1.0875831792609547,1.0874576501026196,1.0875269779224366,1.0876395821652962,1.0876983147654464,1.0875727856071113,1.0876421134269283,4790
2024-01-01 07:55:00,EUR_USD,1.0872890894495393,1.087317430456608,1.0872107977904617,1.0872328434856375,1.0874527117982502,1.087481052805319,1.0873744201391726,1.0873964658343485,4958
2024-01-01 08:00:00,EUR_USD,1.087359034098848,1.0874288054114973,1.087351861891254,1.0873990136677083,1.0874159236036824,1.0874856949163318,1.0874087513960886,1.0874559031725428,4267
2024-01-01 08:05:00,EUR_USD,1.0874982748307218,1.0875087245210178,1.0874394585970053,1.0874899738139558,1.0875836211805217,1.0875940708708176,1.0875248049468051,1.0875753201637557,5927
2024-01-01 08:10:00,EUR_USD,1.0875943478789818,1.0876254636396239,1.0874339080838216,1.0875298858785218,1.0876989216351016,1.0877300373957437,1.0875384818399414,1.0876344596346417,4164
2024-01-01 08:15:00,EUR_USD,1.087519830066545,1.0875367461139072,1.0874239906807592,1.087479861508596,1.0877192287241868,1.087736144771549,1.087623389338401,1.087679260166238,5017
2024-01-01 08:20:00,EUR_USD,1.0872385343851647,1.0872916422210737,1.0872382782474397,1.0872569571153907,1.087364901439038,1.087418009274947,1.087364645301313,1.087383324169264,5232
2024-01-01 08:25:00,EUR_USD,1.087276407722573,1.0872875221832767,1.087154465305719,1.0872049629783493,1.0874206202440588,1.0874317347047626,1.087298677827205,1.0873491754998352,5703
2024-01-01 08:30:00,EUR_USD,1.0871953958407634,1.0872280153010703,1.0871276032856194,1.0872131780010794,1.087270930795629,1.0873035502559358,1.087203138240485,1.087288712955945,4390
2024-01-01 08:35:00,EUR_USD,1.0871176044671218,1.0871692515828288,1.0870731576785595,1.0870763866846773,1.0872146257606121,1.0872662728763192,1.0871701789720498,1.0871734079781676,5391
2024-01-01 08:40:00,EUR_USD,1.087054774798533,1.0871235638395487,1.0870035336675763,1.0870395803152653,1.087252062466208,1.0873208515072237,1.0872008213352513,1.0872368679829403,5574
2024-01-01 08:45:00,EUR_USD,1.0872059536030707,1.0873085349242932,1.0871746034264653,1.087218589625169,1.0873177331228785,1.087420314444101,1.0872863829462731,1.0873303691449767,5500
2024-01-01 08:50:00,EUR_USD,1.0876502229012135,1.0876867466598563,1.0876484362612788,1.087675711314165,1.0877650750619643,1.0878015988206071,1.0877632884220296,1.0877905634749159,5893
2024-01-01 08:55:00,EUR_USD,1.0877745089836386,1.0877792416927086,1.0877091317692649,1.087776771405736,1.087860048162865,1.087864780871935,1.0877946709484914,1.0878623105849625,5430
2024-01-01 09:00:00,EUR_USD,1.0878406695622942,1.087989177512873,1.0877950674393666,1.0878914800526513,1.0879057192202761,1.0880542271708549,1.0878601170973485,1.0879565297106333,4337
2024-01-01 09:05:00,EUR_USD,1.087929736310446,1.087976276196533,1.08783341214058,1.0879060310317443,1.0880301480686076,1.0880766879546946,1.0879338238987415,1.0880064427899059,4352
2024-01-01 09:10:00,EUR_USD,1.0875585312511626,1.0875875911065827,1.087480424753918,1.0875291209644573,1.0876747352629654,1.0877037951183854,1.0875966287657208,1.08764532497626,4835
2024-01-01 09:15:00,EUR_USD,1.0875900248935846,1.0876271300266769,1.0875765955357477,1.0875977591525516,1.087654249459411,1.0876913545925033,1.0876408201015741,1.087661983718378,4712
2024-01-01 09:20:00,EUR_USD,1.0876399895193358,1.0876456425122842,1.0876233189215803,1.0876419813941332,1.0877388098676375,1.087744462860586,1.087722139269882,1.0877408017424348,5366
2024-01-01 09:25:00,EUR_USD,1.0883162491435059,1.0883216680619965,1.0881904665570512,1.0882492094753171,1.0883694651234992,1.0883748840419898,1.0882436825370445,1.0883024254553104,5771
2024-01-01 09:30:00,EUR_USD,1.0881772234570535,1.0883287733712317,1.0881466455222324,1.0882328831177006,1.0882762465029912,1.0884277964171694,1.08824566856817,1.0883319061636383,4347
2024-01-01 09:35:00,EUR_USD,1.0883013838944948,1.0883912740663633,1.0882596490564633,1.0883310171653118,1.0884323098805924,1.0885222000524608,1.0883905750425609,1.0884619431514093,5438
2024-01-01 09:40:00,EUR_USD,1.0884205341098592,1.0884496915054631,1.0883220601316625,1.0884075258613901,1.0884802339414366,1.0885093913370405,1.08838175996324,1.0884672256929675,5261
2024-01-01 09:45:00,EUR_USD,1.088160702347308,1.0881641333558123,1.0880845489308053,1.0881405117442244,1.0883425616479911,1.0883459926564953,1.0882664082314883,1.0883223710449075,4900
2024-01-01 09:50:00,EUR_USD,1.088499678382583,1.0885243986208564,1.0884715194239065,1.0884950880215778,1.0885668156505717,1.088591535888845,1.088538656691895,1.0885622252895664,5237
2024-01-01 09:55:00,EUR_USD,1.0886176613946155,1.088643126705288,1.0886104816202342,1.0886429928214798,1.0888133442131094,1.088838809523782,1.0888061644387281,1.0888386756399737,5560
2024-01-01 10:00:00,EUR_USD,1.0889341988958243,1.08895566708554,1.0889112378302888,1.0889205599824678,1.089016216078023,1.0890376842677387,1.0889932550124874,1.0890025771646665,5175
2024-01-01 10:05:00,EUR_USD,1.0887768967760854,1.0888301857453868,1.0886846715886929,1.0887464200164656,1.088908051319445,1.0889613402887464,1.0888158261320524,1.0888775745598251,5934
2024-01-01 10:10:00,EUR_USD,1.0890993833510039,1.0892003271789885,1.0890549253677786,1.0891065310345702,1.0892183214018858,1.0893192652298704,1.0891738634186605,1.0892254690854521,4515
2024-01-01 10:15:00,EUR_USD,1.0888308718941058,1.0889332568054269,1.0888190770732113,1.0888693222047172,1.0889105190612736,1.0890129039725946,1.0888987242403791,1.088948969371885,5076
2024-01-01 10:20:00,EUR_USD,1.0890776056256661,1.0891240597116,1.088978190978884,1.08903501343383,1.0891784599081276,1.0892249139940615,1.0890790452613455,1.0891358677162915,5226
2024-01-01 10:25:00,EUR_USD,1.0894882711868763,1.089594339927745,1.0894826209356072,1.0895491701282438,1.0896122662193122,1.089718334960181,1.089606615968043,1.0896731651606797,4813
2024-01-01 10:30:00,EUR_USD,1.0893226821780793,1.0894282008751772,1.0892990952500827,1.089395482170593,1.089419368965966,1.0895248876630639,1.0893957820379694,1.0894921689584796,5096
2024-01-01 10:35:00,EUR_USD,1.0893333064771684,1.08936612902605,1.089237983380683,1.0892797076758944,1.0895117625919006,1.0895445851407821,1.0894164394954151,1.0894581637906267,4651
2024-01-01 10:40:00,EUR_USD,1.0894376028517045,1.0894501432158057,1.0893751159953113,1.089410817575006,1.0894942548809976,1.0895067952450987,1.0894317680246044,1.089467469604299,4646
2024-01-01 10:45:00,EUR_USD,1.0893102099858147,1.0893804624669876,1.0892558373914614,1.089312445273847,1.089441202219898,1.089511454701071,1.0893868296255447,1.0894434375079303,4419
2024-01-01 10:50:00,EUR_USD,1.0890780982558546,1.08908736052011,1.0889936232268225,1.0890440600467683,1.0891672235302752,1.0891764857945305,1.089082748501243,1.089133185321189,5888
2024-01-01 10:55:00,EUR_USD,1.0891705514082355,1.0891888732325108,1.0891223376141543,1.0891243740660905,1.0892258841898677,1.089244206014143,1.0891776703957865,1.0891797068477227,6029
2024-01-01 11:00:00,EUR_USD,1.088915913721417,1.0890030869805025,1.0888856959524797,1.088915530201967,1.089023129883733,1.0891103031428184,1.0889929121147957,1.089022746364283,4791
2024-01-01 11:05:00,EUR_USD,1.0890945504825995,1.089120788415267,1.0890515346643643,1.0890834509490175,1.0891691900321574,1.0891954279648248,1.0891261742139222,1.0891580904985754,5771
2024-01-01 11:10:00,EUR_USD,1.0889878881041966,1.0890069224367003,1.0888776746060753,1.0889254557408432,1.089074959864701,1.0890939941972047,1.0889647463665797,1.0890125275013476,4091
2024-01-01 11:15:00,EUR_USD,1.0892780598799476,1.0893250118855233,1.0892165364702728,1.0892626520712312,1.0894629607913002,1.089509912796876,1.0894014373816254,1.0894475529825838,6150
2024-01-01 11:20:00,EUR_USD,1.0891310711256268,1.0892594886731146,1.08911932415711,1.0891959010705643,1.0892051784633607,1.0893335960108486,1.089193431494844,1.0892700084082982,5527
2024-01-01 11:25:00,EUR_USD,1.0891232029442084,1.0891838850543072,1.0890961170700717,1.089140731343375,1.0892643064017302,1.089324988511829,1.0892372205275935,1.0892818348008968,4379
2024-01-01 11:30:00,EUR_USD,1.0893749151275967,1.0894501866607738,1.0893697832998943,1.0893872352145573,1.0894744687809017,1.0895497403140788,1.0894693369531994,1.0894867888678623,4554
2024-01-01 11:35:00,EUR_USD,1.0891624086881273,1.0892404453028999,1.0891456700873434,1.08915118759623,1.0892947166289648,1.0893727532437374,1.089277978028181,1.0892834955370676,5062
2024-01-01 11:40:00,EUR_USD,1.0892455014401836,1.0892455649187833,1.0892402449145127,1.0892409714628648,1.0893943266452375,1.0893943901238372,1.0893890701195665,1.0893897966679187,4773
2024-01-01 11:45:00,EUR_USD,1.0895737806487304,1.0896223577257438,1.089548208537688,1.089575026648762,1.0897211373188205,1.0897697143958338,1.089695565207778,1.089722383318852,5942
2024-01-01 11:50:00,EUR_USD,1.0892338312662846,1.0893243255874838,1.0892213089056577,1.089305810584211,1.0893160800998227,1.089406574421022,1.0893035577391958,1.0893880594177492,4187
2024-01-01 11:55:00,EUR_USD,1.0893616462926792,1.089418937056585,1.0893129532045287,1.0894048329342039,1.089423296171946,1.089480586935852,1.0893746030837956,1.0894664828134708,5967
2024-01-01 12:00:00,EUR_USD,1.0895764550058442,1.0895873443626918,1.0894236616054211,1.0894992754997623,1.0896594744189696,1.0896703637758172,1.0895066810185465,1.0895822949128877,5727
2024-01-01 12:05:00,EUR_USD,1.089746159804888,1.0897779637971612,1.0896213621059356,1.0897086874660902,1.0898481340643646,1.0898799380566377,1.0897233363654122,1.0898106617255667,5660
2024-01-01 12:10:00,EUR_USD,1.0894168931276846,1.0894698341628766,1.0894104894991856,1.0894434820412997,1.0896071546200816,1.0896600956552736,1.0896007509915826,1.0896337435336967,4674
2024-01-01 12:15:00,EUR_USD,1.0892978948506116,1.0893015652751283,1.0892099692589146,1.0892492743967537,1.0893981522262521,1.089401822650769,1.0893102266345551,1.0893495317723942,5679
2024-01-01 12:20:00,EUR_USD,1.0893858132898586,1.0894663317959885,1.0893368450535066,1.0893805354304884,1.0895479751629984,1.0896284936691283,1.0894990069266464,1.0895426973036282,5912
